20180102,1700,-7.9,-7.6,-6.8,-8.0,15,88,0,-10.8,-7.3,-12.7,31,-99.0,0.317,0.2,0.9
20180102,1800,-9.4,-8.6,-7.9,-9.5,0,0,0,-12.9,-12.7,-13.2,33,-99.0,0.316,0.2,0.9
20180102,1900,-9.5,-9.9,-9.0,-10.8,0,0,0,-13.4,-13.1,-13.7,40,-99.0,0.316,0.2,0.9
20180102,2000,-11.2,-10.5,-9.2,-11.4,0,0,0,-13.7,-13.4,-13.9,45,-99.0,0.281,0.2,0.8
20180102,2100,-12.4,-11.4,-10.0,-12.5,0,0,0,-14.0,-13.6,-14.2,48,-99.0,0.282,0.1,0.8
20180102,2200,-12.0,-12.1,-11.3,-12.7,0,0,0,-13.9,-13.4,-14.3,52,-99.0,0.28,0.0,0.8
20180102,2300,-12.8,-12.6,-11.2,-13.7,0,0,0,-13.7,-13.1,-14.0,57,-99.0,0.28,0.0,0.8
20180103,0,-13.3,-12.8,-11.7,-13.6,0,0,0,-13.8,-12.1,-14.2,55,-99.0,0.281,0.0,0.8
20180103,100,-12.2,-12.8,-12.1,-13.6,0,0,0,-11.6,-11.1,-12.1,62,-99.0,0.27699999999999997,0.0,0.8
20180103,200,-13.2,-12.5,-11.7,-13.2,0,0,0,-11.2,-10.5,-12.8,72,-99.0,0.28,0.0,0.7
20180103,300,-13.7,-12.8,-11.9,-13.8,0,0,0,-12.8,-11.9,-13.3,63,-99.0,0.281,-0.1,0.7
20180103,400,-12.9,-13.3,-12.9,-13.8,0,0,0,-11.5,-10.0,-12.8,71,-99.0,0.276,-0.1,0.7
20180103,500,-12.5,-12.3,-12.2,-12.9,0,0,0,-10.6,-9.6,-12.0,68,-99.0,0.278,-0.1,0.7
20180103,600,-12.1,-12.2,-11.6,-12.7,0,0,0,-11.2,-9.8,-13.1,68,-99.0,0.27899999999999997,-0.1,0.7
20180103,700,-11.0,-11.6,-11.0,-12.2,0,0,0,-10.4,-9.3,-12.4,66,-99.0,0.276,-0.2,0.7
20180103,800,-10.6,-10.8,-10.6,-11.1,12,38,0,-9.2,-8.9,-9.5,64,-99.0,0.276,-0.2,0.7
20180103,900,-8.3,-9.3,-8.2,-10.6,145,245,38,-6.4,-3.9,-9.0,62,-99.0,0.276,-0.1,0.6
20180103,1000,-5.3,-6.4,-5.0,-8.3,330,454,176,-1.5,1.8,-4.5,50,-99.0,0.276,-0.1,0.6
20180103,1100,-2.7,-4.0,-2.7,-5.5,448,508,258,3.5,5.8,-0.1,34,-99.0,0.27399999999999997,0.0,0.6
20180103,1200,-1.1,-1.9,-1.0,-2.8,495,503,479,6.7,8.2,4.9,26,-99.0,0.275,-0.1,0.6
20180103,1300,-0.6,-0.7,-0.3,-1.1,488,532,425,7.7,8.8,6.9,24,-99.0,0.27399999999999997,0.0,0.6
20180103,1400,-1.0,-0.8,0.0,-1.2,271,590,199,4.6,8.0,2.8,25,-99.0,0.27399999999999997,0.0,0.6
20180103,1500,-1.1,-0.8,-0.4,-1.2,260,428,89,2.6,4.2,-0.2,27,-99.0,0.27399999999999997,0.0,0.6
20180103,1600,-2.1,-1.6,-0.8,-2.1,128,292,51,-1.2,2.0,-3.5,33,-99.0,0.275,0.0,0.6
20180103,1700,-2.9,-3.0,-2.1,-3.3,13,74,0,-4.7,-3.4,-6.0,40,-99.0,0.275,0.0,0.6
20180103,1800,-3.0,-3.0,-2.8,-3.1,0,0,0,-3.3,-3.2,-3.4,40,-99.0,0.27699999999999997,0.0,0.6
20180103,1900,-3.4,-3.2,-2.9,-3.4,0,0,0,-3.4,-3.2,-3.6,40,-99.0,0.27899999999999997,0.0,0.6
20180103,2000,-4.0,-3.7,-3.4,-4.0,0,0,0,-3.8,-3.6,-4.0,43,-99.0,0.27699999999999997,0.0,0.7
20180103,2100,-4.7,-4.4,-4.0,-4.7,0,0,0,-4.6,-4.0,-4.9,48,-99.0,0.276,0.0,0.7
20180103,2200,-5.0,-4.9,-4.7,-5.0,0,0,0,-4.6,-4.5,-4.8,50,-99.0,0.276,0.1,0.7
20180103,2300,-5.7,-5.3,-5.0,-5.7,0,0,0,-4.6,-4.5,-4.7,55,-99.0,0.276,0.1,0.7
20180104,0,-6.6,-6.1,-5.7,-6.6,0,0,0,-5.1,-4.7,-6.7,64,-99.0,0.27699999999999997,0.1,0.7
20180104,100,-8.7,-8.1,-6.6,-8.7,0,0,0,-8.6,-6.7,-10.3,61,-99.0,0.27699999999999997,0.1,0.7
20180104,200,-8.6,-8.4,-8.1,-8.7,0,0,0,-6.7,-6.3,-7.8,67,-99.0,0.275,0.1,0.7
20180104,300,-9.5,-9.1,-8.6,-9.5,0,0,0,-7.3,-6.8,-7.6,64,-99.0,0.275,0.0,0.7
20180104,400,-10.4,-10.1,-9.5,-10.4,0,0,0,-8.2,-7.6,-8.7,62,-99.0,0.276,0.0,0.7
20180104,500,-12.7,-11.9,-10.4,-12.7,0,0,0,-11.4,-8.1,-13.1,66,-99.0,0.276,0.0,0.7
20180104,600,-13.8,-13.4,-12.7,-13.8,0,0,0,-13.6,-13.0,-14.3,70,-99.0,0.27699999999999997,0.0,0.7
20180104,700,-14.4,-14.1,-13.8,-14.5,0,0,0,-14.8,-14.3,-15.0,75,-99.0,0.27699999999999997,0.0,0.7
20180104,800,-13.6,-13.9,-13.6,-14.4,28,69,0,-12.9,-10.9,-14.8,76,-99.0,0.275,0.0,0.6
20180104,900,-12.0,-12.8,-11.9,-13.6,178,278,55,-8.6,-5.2,-10.9,70,-99.0,0.278,0.0,0.6
20180104,1000,-10.7,-11.3,-10.2,-12.3,348,410,277,-3.4,-0.8,-5.2,59,-99.0,0.276,0.0,0.6
20180104,1100,-8.8,-9.8,-8.6,-10.6,451,490,394,0.4,2.2,-0.8,52,-99.0,0.276,0.0,0.6
20180104,1200,-7.9,-8.5,-7.8,-9.4,502,512,485,2.8,4.2,2.2,47,-99.0,0.27399999999999997,0.0,0.6
20180104,1300,-7.2,-7.5,-7.1,-8.1,496,510,473,3.6,4.2,2.5,42,-99.0,0.27899999999999997,0.0,0.6
20180104,1400,-6.8,-6.9,-6.4,-7.3,430,476,381,2.7,3.6,0.0,40,-99.0,0.27699999999999997,0.0,0.6
20180104,1500,-6.9,-6.9,-6.5,-7.2,314,381,242,-1.2,0.1,-2.5,40,-99.0,0.275,0.0,0.6
20180104,1600,-7.7,-7.3,-6.7,-7.7,162,241,86,-4.5,-2.3,-7.3,41,-99.0,0.276,0.0,0.6
20180104,1700,-9.5,-8.9,-7.7,-9.6,17,85,0,-10.2,-7.3,-12.5,47,-99.0,0.275,0.0,0.6
20180104,1800,-10.5,-10.2,-9.5,-10.6,0,0,0,-12.8,-12.4,-13.1,54,-99.0,0.276,0.0,0.6
20180104,1900,-11.2,-10.8,-10.4,-11.2,0,0,0,-13.1,-12.8,-13.3,57,-99.0,0.27699999999999997,0.0,0.6
20180104,2000,-11.4,-11.3,-11.2,-11.5,0,0,0,-13.0,-12.0,-13.4,60,-99.0,0.27399999999999997,0.0,0.6
20180104,2100,-10.8,-11.2,-10.8,-11.5,0,0,0,-10.3,-8.9,-12.0,63,-99.0,0.27699999999999997,0.0,0.6
20180104,2200,-11.0,-10.7,-10.5,-11.0,0,0,0,-9.4,-8.9,-11.5,61,-99.0,0.278,0.0,0.6
20180104,2300,-11.7,-11.6,-11.1,-11.9,0,0,0,-12.4,-11.5,-13.3,64,-99.0,0.275,0.0,0.6
20180105,0,-11.9,-11.9,-11.7,-12.2,0,0,0,-13.2,-12.7,-13.3,64,-99.0,0.275,-0.1,0.6
20180105,100,-12.3,-12.3,-11.9,-12.5,0,0,0,-11.5,-10.7,-12.7,69,-99.0,0.27699999999999997,-0.2,0.6
20180105,200,-11.4,-12.0,-11.4,-12.4,0,0,0,-10.6,-9.0,-11.7,73,-99.0,0.278,-0.1,0.6
20180105,300,-11.2,-11.3,-11.2,-11.4,0,0,0,-8.9,-8.7,-9.0,64,-99.0,0.276,-0.2,0.5
20180105,400,-11.1,-11.1,-11.0,-11.2,0,0,0,-8.7,-8.4,-8.8,62,-99.0,0.276,-0.1,0.5
20180105,500,-11.0,-11.0,-11.0,-11.1,0,0,0,-8.4,-8.3,-8.6,60,-99.0,0.275,-0.1,0.5
20180105,600,-10.9,-10.9,-10.8,-11.1,0,0,0,-8.3,-8.2,-8.4,57,-99.0,0.276,-0.2,0.5
20180105,700,-10.8,-10.9,-10.8,-11.0,0,0,0,-8.2,-8.1,-8.3,56,-99.0,0.27399999999999997,-0.2,0.5
20180105,800,-10.6,-10.7,-10.6,-10.8,7,21,0,-7.8,-7.3,-8.3,55,-99.0,0.273,-0.2,0.5
20180105,900,-10.1,-10.3,-9.9,-10.6,45,80,21,-6.6,-5.6,-7.3,52,-99.0,0.27399999999999997,-0.2,0.5
20180105,1000,-9.4,-9.7,-9.2,-10.2,98,124,76,-5.1,-4.3,-5.6,50,-99.0,0.27399999999999997,-0.2,0.5
20180105,1100,-8.6,-9.0,-8.5,-9.7,187,233,124,-2.7,-1.3,-4.3,45,-99.0,0.275,-0.2,0.5
20180105,1200,-7.2,-7.9,-7.1,-8.6,282,344,228,0.1,1.6,-1.6,42,-99.0,0.273,-0.2,0.5
20180105,1300,-6.3,-6.9,-6.0,-7.4,277,307,254,1.1,1.7,0.6,42,-99.0,0.27399999999999997,-0.1,0.5
20180105,1400,-6.2,-6.4,-5.9,-6.8,232,310,193,0.6,1.7,-0.3,43,-99.0,0.27399999999999997,-0.1,0.5
20180105,1500,-6.2,-6.2,-5.8,-6.5,146,193,116,-0.7,0.0,-1.8,45,-99.0,0.273,-0.1,0.5
20180105,1600,-6.6,-6.3,-5.9,-6.6,93,167,40,-3.1,-1.8,-5.1,48,-99.0,0.27399999999999997,-0.1,0.5
20180105,1700,-7.9,-7.3,-6.6,-7.9,11,39,0,-8.1,-5.1,-11.6,53,-99.0,0.273,0.0,0.5
20180105,1800,-9.0,-8.6,-7.9,-9.1,0,0,0,-12.1,-11.6,-12.5,58,-99.0,0.275,0.0,0.5
20180105,1900,-9.9,-9.6,-9.0,-9.9,0,0,0,-12.8,-12.4,-13.0,62,-99.0,0.273,-0.1,0.5
20180105,2000,-10.9,-10.4,-9.9,-10.9,0,0,0,-13.3,-13.0,-13.6,64,-99.0,0.27399999999999997,-0.1,0.5
20180105,2100,-11.4,-10.9,-10.7,-11.4,0,0,0,-13.8,-13.6,-14.0,64,-99.0,0.275,-0.1,0.5
20180105,2200,-11.1,-11.2,-10.9,-11.4,0,0,0,-14.0,-14.0,-14.1,62,-99.0,0.275,-0.2,0.5
20180105,2300,-12.4,-11.6,-11.1,-12.4,0,0,0,-14.2,-14.1,-14.4,62,-99.0,0.27699999999999997,-0.3,0.5
20180106,0,-12.5,-12.2,-11.8,-12.5,0,0,0,-14.4,-14.3,-14.6,65,-99.0,0.27399999999999997,-0.3,0.5
20180106,100,-12.9,-12.6,-12.4,-12.9,0,0,0,-14.7,-14.5,-14.9,68,-99.0,0.275,-0.3,0.5
20180106,200,-13.3,-13.0,-12.8,-13.3,0,0,0,-14.9,-14.6,-15.1,68,-99.0,0.27399999999999997,-0.3,0.4
20180106,300,-13.7,-13.6,-13.2,-13.9,0,0,0,-15.2,-14.7,-15.6,64,-99.0,0.27399999999999997,-0.4,0.4
20180106,400,-15.5,-14.5,-13.7,-15.5,0,0,0,-15.8,-15.5,-16.1,70,-99.0,0.27399999999999997,-0.5,0.4
20180106,500,-15.2,-14.8,-14.5,-15.5,0,0,0,-16.1,-16.0,-16.2,73,-99.0,0.272,-0.5,0.4
20180106,600,-15.8,-15.7,-15.2,-16.1,0,0,0,-16.4,-16.2,-16.5,75,-99.0,0.272,-0.5,0.4
20180106,700,-16.1,-16.1,-15.8,-16.3,0,0,0,-16.7,-16.1,-16.9,74,-99.0,0.271,-0.6,0.3
20180106,800,-14.9,-15.9,-14.9,-16.5,16,43,0,-15.5,-13.4,-16.7,75,-99.0,0.27,-0.6,0.3
20180106,900,-13.1,-13.8,-13.0,-14.9,185,299,32,-9.8,-5.9,-13.4,66,-99.0,0.247,-0.6,0.2
20180106,1000,-10.7,-11.8,-10.7,-13.2,360,419,296,-4.2,-1.2,-6.3,58,-99.0,0.242,-0.5,0.2
20180106,1100,-8.8,-9.6,-8.8,-10.7,462,497,419,0.6,2.6,-1.2,49,-99.0,0.244,-0.4,0.3
20180106,1200,-8.0,-8.0,-7.2,-8.7,512,521,496,3.7,4.9,2.4,39,-99.0,0.242,-0.3,0.3
20180106,1300,-6.3,-6.6,-5.8,-8.1,505,520,481,5.1,5.5,4.3,32,-99.0,0.242,-0.3,0.3
20180106,1400,-5.5,-5.9,-5.4,-6.3,440,482,389,4.0,5.5,1.9,27,-99.0,0.268,-0.2,0.3
20180106,1500,-5.4,-5.5,-5.1,-5.8,322,389,249,0.4,1.9,-1.6,26,-99.0,0.27,-0.2,0.3
20180106,1600,-5.5,-5.3,-5.1,-5.5,171,248,94,-3.2,-1.4,-6.1,25,-99.0,0.268,-0.2,0.3
20180106,1700,-6.8,-6.2,-5.5,-6.8,20,94,0,-9.5,-6.1,-11.6,28,-99.0,0.268,-0.2,0.3
20180106,1800,-7.6,-7.2,-6.8,-7.6,0,0,0,-11.9,-11.5,-12.3,32,-99.0,0.244,-0.2,0.3
20180106,1900,-8.3,-7.9,-7.6,-8.3,0,0,0,-12.1,-11.7,-12.6,36,-99.0,0.245,-0.3,0.3
20180106,2000,-9.0,-8.5,-8.2,-9.0,0,0,0,-11.6,-11.0,-12.8,38,-99.0,0.26899999999999996,-0.3,0.3
20180106,2100,-9.0,-8.9,-8.8,-9.2,0,0,0,-12.4,-11.4,-13.0,41,-99.0,0.26899999999999996,-0.4,0.3
20180106,2200,-9.1,-9.3,-9.0,-9.6,0,0,0,-11.6,-10.5,-12.8,43,-99.0,0.24600000000000002,-0.4,0.3
20180106,2300,-9.5,-9.4,-9.1,-9.5,0,0,0,-10.7,-10.4,-11.2,44,-99.0,0.245,-0.4,0.3
20180107,0,-9.9,-9.6,-9.4,-9.9,0,0,0,-10.9,-10.5,-11.4,44,-99.0,0.247,-0.5,0.2
20180107,100,-10.2,-10.0,-9.7,-10.2,0,0,0,-11.5,-11.0,-12.0,46,-99.0,0.24600000000000002,-0.5,0.2
20180107,200,-9.8,-9.9,-9.6,-10.2,0,0,0,-11.1,-10.4,-11.9,48,-99.0,0.245,-0.5,0.2
20180107,300,-9.6,-9.8,-9.6,-10.1,0,0,0,-10.1,-9.2,-11.0,47,-99.0,0.24600000000000002,-0.5,0.2
20180107,400,-8.7,-9.3,-8.7,-9.8,0,0,0,-8.7,-7.1,-9.9,46,-99.0,0.245,-0.5,0.2
20180107,500,-8.1,-8.4,-8.1,-8.7,0,0,0,-6.9,-6.7,-7.1,44,-99.0,0.243,-0.5,0.2
20180107,600,-7.0,-7.5,-7.0,-8.1,0,0,0,-6.5,-6.5,-6.7,40,-99.0,0.243,-0.5,0.2
20180107,700,-6.3,-6.7,-6.3,-7.1,0,2,0,-6.6,-5.5,-7.3,37,-99.0,0.24100000000000002,-0.5,0.2
20180107,800,-5.3,-5.9,-5.3,-6.3,28,60,0,-5.5,-4.1,-6.1,35,-99.0,0.24100000000000002,-0.5,0.2
20180107,900,-3.1,-4.3,-3.1,-5.3,113,166,60,-2.5,0.1,-4.1,32,-99.0,0.239,-0.4,0.2
20180107,1000,-0.6,-1.8,-0.6,-3.1,227,262,166,1.6,3.0,0.1,28,-99.0,0.239,-0.4,0.2
20180107,1100,0.3,0.0,0.4,-0.7,227,263,206,3.3,4.2,2.4,24,-99.0,0.24100000000000002,-0.3,0.2
20180107,1200,3.0,1.7,3.0,0.3,292,350,261,6.0,8.2,4.0,23,-99.0,0.237,-0.3,0.2
20180107,1300,5.6,4.6,5.6,3.0,412,474,321,10.4,12.8,8.2,20,-99.0,0.24,-0.3,0.2
20180107,1400,5.3,5.8,6.3,5.2,339,474,140,9.9,12.1,5.3,22,-99.0,0.239,-0.2,0.3
20180107,1500,5.2,5.3,5.5,5.2,138,252,76,5.9,7.0,4.7,24,-99.0,0.239,-0.3,0.3
20180107,1600,4.9,5.1,5.3,4.9,49,84,16,4.0,4.8,3.0,25,-99.0,0.24,-0.2,0.3
20180107,1700,4.7,4.6,4.9,4.5,4,17,0,2.3,3.0,1.8,26,-99.0,0.24,-0.2,0.3
20180107,1800,4.9,4.8,5.0,4.6,0,0,0,2.6,2.9,2.4,26,-99.0,0.239,-0.2,0.3
20180107,1900,3.7,4.1,4.9,3.7,0,0,0,1.3,2.9,0.6,34,-99.0,0.23800000000000002,-0.2,0.3
20180107,2000,3.7,3.7,3.8,3.5,0,0,0,0.6,0.9,0.4,39,-99.0,0.24,-0.2,0.3
20180107,2100,3.3,3.5,3.7,3.2,0,0,0,1.0,1.2,0.6,39,-99.0,0.23800000000000002,-0.2,0.3
20180107,2200,3.8,3.5,3.8,3.3,0,0,0,1.2,1.8,0.8,40,-99.0,0.237,-0.2,0.3
20180107,2300,3.7,3.8,3.9,3.6,0,0,0,1.8,2.0,1.3,37,-99.0,0.24,-0.2,0.3
20180108,0,3.8,3.7,3.8,3.5,0,0,0,1.3,1.6,1.1,39,-99.0,0.242,-0.2,0.3
20180108,100,2.5,3.3,3.9,2.4,0,0,0,1.0,1.6,0.3,45,-99.0,0.239,-0.2,0.3
20180108,200,3.0,2.5,3.2,2.0,0,0,0,0.3,0.3,0.2,57,-99.0,0.242,-0.1,0.3
20180108,300,3.0,3.0,3.2,2.8,0,0,0,0.4,0.4,0.3,51,-99.0,0.242,-0.1,0.3
20180108,400,1.8,2.3,3.0,1.8,0,0,0,0.4,0.4,0.3,60,-99.0,0.243,-0.2,0.3
20180108,500,1.4,1.6,1.9,1.4,0,0,0,0.3,0.4,0.3,69,-99.0,0.243,-0.1,0.3
20180108,600,1.0,1.1,1.4,0.9,0,0,0,0.3,0.3,0.3,76,-99.0,0.242,-0.2,0.3
20180108,700,1.1,1.0,1.1,1.0,0,0,0,0.4,0.6,0.3,82,-99.0,0.24100000000000002,-0.1,0.3
20180108,800,1.1,1.2,1.3,1.1,0,1,0,0.7,0.8,0.6,83,-99.0,0.24100000000000002,-0.2,0.3
20180108,900,1.1,1.1,1.2,1.0,17,45,2,1.1,1.8,0.6,87,-99.0,0.24100000000000002,-0.1,0.3
20180108,1000,1.4,1.3,1.5,1.1,27,37,14,1.7,2.0,1.4,87,-99.0,0.244,-0.1,0.3
20180108,1100,2.0,1.6,2.1,1.3,55,106,17,2.3,3.2,1.6,88,-99.0,0.27,-0.1,0.3
20180108,1200,2.9,2.5,2.9,2.0,72,124,30,3.1,4.2,2.3,88,-99.0,0.29,-0.1,0.3
20180108,1300,3.0,2.9,3.0,2.8,59,100,34,3.5,3.8,3.1,88,-99.0,0.271,-0.1,0.3
20180108,1400,3.2,3.1,3.2,3.0,40,58,28,3.2,3.5,3.0,89,-99.0,0.29100000000000004,-0.1,0.3
20180108,1500,3.8,3.6,3.9,3.2,46,125,21,3.5,4.6,3.0,89,-99.0,0.292,-0.1,0.3
20180108,1600,3.6,3.7,3.8,3.6,22,40,5,3.3,3.9,2.7,89,-99.0,0.293,-0.1,0.3
20180108,1700,3.2,3.4,3.6,3.2,2,10,0,2.4,2.7,1.9,89,-99.0,0.293,-0.1,0.3
20180108,1800,3.0,3.1,3.2,3.0,0,0,0,1.6,1.9,1.4,89,-99.0,0.29600000000000004,-0.1,0.3
20180108,1900,2.8,3.0,3.1,2.8,0,0,0,1.4,1.6,1.2,89,-99.0,0.298,-0.1,0.3
20180108,2000,2.6,2.8,3.1,2.5,0,0,0,1.3,1.4,1.0,89,-99.0,0.299,-0.1,0.4
20180108,2100,3.0,2.9,3.2,2.6,0,0,0,1.2,1.5,1.0,89,-99.0,0.3,-0.1,0.4
20180108,2200,2.6,2.7,3.0,2.6,0,0,0,1.3,1.4,1.2,90,-99.0,0.3,-0.1,0.4
20180108,2300,3.1,2.9,3.1,2.6,0,0,0,1.2,1.4,0.8,90,-99.0,0.3,-0.1,0.4
20180109,0,2.8,2.9,3.2,2.5,0,0,0,1.6,1.7,1.4,90,-99.0,0.302,-0.1,0.4
20180109,100,2.5,2.7,2.9,2.4,0,0,0,1.6,1.7,1.5,90,-99.0,0.304,-0.1,0.4
20180109,200,2.5,2.7,2.9,2.5,0,0,0,1.6,1.8,1.5,90,-99.0,0.301,-0.1,0.4
20180109,300,2.6,2.6,2.7,2.5,0,0,0,1.6,1.7,1.5,90,-99.0,0.303,-0.1,0.4
20180109,400,2.6,2.6,2.7,2.6,0,0,0,1.7,1.7,1.6,90,-99.0,0.302,-0.1,0.4
20180109,500,2.6,2.6,2.6,2.6,0,0,0,1.7,1.8,1.7,90,-99.0,0.303,-0.1,0.4
20180109,600,2.6,2.6,2.6,2.5,0,0,0,1.7,1.8,1.7,90,-99.0,0.304,-0.1,0.4
20180109,700,2.6,2.6,2.6,2.6,0,0,0,1.7,1.8,1.7,90,-99.0,0.306,-0.1,0.4
20180109,800,2.9,2.7,2.9,2.6,14,28,0,2.2,2.6,1.7,90,-99.0,0.305,0.0,0.4
20180109,900,3.7,3.3,3.7,2.9,56,105,9,3.4,4.9,2.5,89,-99.0,0.306,-0.1,0.4
20180109,1000,4.8,4.2,4.8,3.7,162,284,108,5.9,7.4,4.9,88,-99.0,0.305,0.0,0.4
20180109,1100,5.7,5.2,5.8,4.7,192,370,83,7.0,8.6,5.6,87,-99.0,0.306,0.0,0.4
20180109,1200,7.5,6.6,7.5,5.7,269,565,200,9.6,12.1,7.9,83,-99.0,0.305,0.0,0.4
20180109,1300,7.7,7.6,7.8,7.4,216,301,161,9.8,10.8,8.7,78,-99.0,0.308,0.0,0.4
