WBANNO UTC_DATE UTC_TIME LST_DATE LST_TIME CRX_VN LONGITUDE LATITUDE T_CALC T_HR_AVG T_MAX T_MIN P_CALC SOLARAD SOLARAD_FLAG SOLARAD_MAX SOLARAD_MAX_FLAG SOLARAD_MIN SOLARAD_MIN_FLAG SUR_TEMP_TYPE SUR_TEMP SUR_TEMP_FLAG SUR_TEMP_MAX SUR_TEMP_MAX_FLAG SUR_TEMP_MIN SUR_TEMP_MIN_FLAG RH_HR_AVG RH_HR_AVG_FLAG SOIL_MOISTURE_5 SOIL_MOISTURE_10 SOIL_MOISTURE_20 SOIL_MOISTURE_50 SOIL_MOISTURE_100 SOIL_TEMP_5 SOIL_TEMP_10 SOIL_TEMP_20 SOIL_TEMP_50 SOIL_TEMP_100 
63849 20180101 1100 20180101 0500  2.422  -86.23   37.25   -15.9   -16.0   -15.8   -16.2     0.0      0 0      0 0      0 0 C   -14.4 0   -13.0 0   -14.8 0    78 0   0.321   0.321 -99.000 -99.000 -99.000     0.8     1.5 -9999.0     7.0     9.4
63849 20180101 1200 20180101 0600  2.422  -86.23   37.25   -16.5   -16.2   -15.9   -16.5     0.0      0 0      0 0      0 0 C   -13.6 0   -13.0 0   -14.8 0    77 0   0.317   0.321 -99.000 -99.000 -99.000     0.7     1.5 -9999.0     7.0     9.3
63849 20180101 1300 20180101 0700  2.422  -86.23   37.25   -16.8   -16.7   -16.5   -16.8     0.0      0 0      0 0      0 0 C   -15.0 0   -14.8 0   -15.3 0    77 0   0.316   0.319 -99.000 -99.000 -99.000     0.7     1.5 -9999.0     7.0     9.3
63849 20180101 1400 20180101 0800  2.422  -86.23   37.25   -16.2   -16.6   -16.2   -16.9     0.0     16 0     45 0      0 0 C   -14.1 0   -12.9 0   -15.0 0    76 0   0.318   0.319 -99.000 -99.000 -99.000     0.7     1.4 -9999.0     6.9     9.3
63849 20180101 1500 20180101 0900  2.422  -86.23   37.25   -14.1   -15.2   -14.1   -16.2     0.0    177 0    279 0     35 0 C    -9.9 0    -6.3 0   -12.9 0    73 0   0.319   0.318 -99.000 -99.000 -99.000     0.6     1.4 -9999.0     6.9     9.3
63849 20180101 1600 20180101 1000  2.422  -86.23   37.25   -12.4   -13.0   -12.1   -14.1     0.0    351 0    417 0    280 0 C    -4.6 0    -2.7 0    -6.3 0    62 0   0.311   0.318 -99.000 -99.000 -99.000     0.6     1.4 -9999.0     6.9     9.3
63849 20180101 1700 20180101 1100  2.422  -86.23   37.25   -10.7   -11.4   -10.3   -12.5     0.0    457 0    491 0    417 0 C    -0.9 0     0.9 0    -2.7 0    50 0   0.311   0.319 -99.000 -99.000 -99.000     0.6     1.3 -9999.0     6.9     9.3
63849 20180101 1800 20180101 1200  2.422  -86.23   37.25    -9.4    -9.9    -9.2   -10.8     0.0    505 0    513 0    490 0 C     1.7 0     2.5 0     0.8 0    45 0   0.312   0.319 -99.000 -99.000 -99.000     0.6     1.3 -9999.0     6.9     9.3
63849 20180101 1900 20180101 1300  2.422  -86.23   37.25    -9.2    -9.1    -8.5    -9.8     0.0    495 0    511 0    470 0 C     2.3 0     2.7 0     1.9 0    40 0   0.312   0.318 -99.000 -99.000 -99.000     0.6     1.3 -9999.0     6.9     9.3
63849 20180101 2000 20180101 1400  2.422  -86.23   37.25    -8.0    -8.4    -7.8    -9.2     0.0    429 0    472 0    378 0 C     1.3 0     2.4 0    -0.3 0    36 0   0.312   0.319 -99.000 -99.000 -99.000     0.6     1.3 -9999.0     6.9     9.3
63849 20180101 2100 20180101 1500  2.422  -86.23   37.25    -8.4    -8.2    -7.6    -8.5     0.0    311 0    378 0    238 0 C    -2.1 0    -0.3 0    -3.4 0    33 0   0.316   0.318 -99.000 -99.000 -99.000     0.6     1.3 -9999.0     6.8     9.2
63849 20180101 2200 20180101 1600  2.422  -86.23   37.25    -9.5    -8.8    -8.2    -9.5     0.0    161 0    238 0     85 0 C    -5.6 0    -3.4 0    -8.6 0    33 0   0.317   0.317 -99.000 -99.000 -99.000     0.6     1.3 -9999.0     6.8     9.2
63849 20180101 2300 20180101 1700  2.422  -86.23   37.25   -11.6   -10.7    -9.5   -11.7     0.0     14 0     84 0      0 0 C   -11.3 0    -8.6 0   -13.0 0    40 0   0.317   0.316 -99.000 -99.000 -99.000     0.6     1.3 -9999.0     6.8     9.2
63849 20180102 0000 20180101 1800  2.422  -86.23   37.25   -12.4   -11.9   -11.4   -12.4     0.0      0 0      0 0      0 0 C   -13.3 0   -13.0 0   -13.5 0    48 0   0.315   0.317 -99.000 -99.000 -99.000     0.6     1.3 -9999.0     6.8     9.2
63849 20180102 0100 20180101 1900  2.422  -86.23   37.25   -13.1   -12.8   -12.4   -13.1     0.0      0 0      0 0      0 0 C   -13.8 0   -13.5 0   -14.1 0    52 0   0.309   0.316 -99.000 -99.000 -99.000     0.6     1.3 -9999.0     6.7     9.2
63849 20180102 0200 20180101 2000  2.422  -86.23   37.25   -14.2   -13.6   -13.1   -14.3     0.0      0 0      0 0      0 0 C   -14.2 0   -13.8 0   -14.4 0    55 0   0.320   0.319 -99.000 -99.000 -99.000     0.6     1.3 -9999.0     6.8     9.2
63849 20180102 0300 20180101 2100  2.422  -86.23   37.25   -14.4   -14.3   -14.0   -14.7     0.0      0 0      0 0      0 0 C   -14.4 0   -14.2 0   -14.5 0    56 0   0.319   0.320 -99.000 -99.000 -99.000     0.5     1.2 -9999.0     6.7     9.2
63849 20180102 0400 20180101 2200  2.422  -86.23   37.25   -14.9   -14.6   -14.4   -14.9     0.0      0 0      0 0      0 0 C   -14.5 0   -14.2 0   -14.8 0    55 0   0.317   0.321 -99.000 -99.000 -99.000     0.5     1.2 -9999.0     6.7     9.1
63849 20180102 0500 20180101 2300  2.422  -86.23   37.25   -15.4   -15.3   -14.8   -15.6     0.0      0 0      0 0      0 0 C   -15.1 0   -14.8 0   -15.3 0    58 0   0.317   0.322 -99.000 -99.000 -99.000     0.5     1.2 -9999.0     6.7     9.1
63849 20180102 0600 20180102 0000  2.422  -86.23   37.25   -15.8   -15.6   -15.2   -15.9     0.0      0 0      0 0      0 0 C   -15.4 0   -15.3 0   -15.5 0    60 0   0.314   0.321 -99.000 -99.000 -99.000     0.4     1.2 -9999.0     6.7     9.1
63849 20180102 0700 20180102 0100  2.422  -86.23   37.25   -15.9   -15.8   -15.6   -16.1     0.0      0 0      0 0      0 0 C   -15.2 0   -14.9 0   -15.5 0    61 0   0.313   0.320 -99.000 -99.000 -99.000     0.4     1.1 -9999.0     6.6     9.1
63849 20180102 0800 20180102 0200  2.422  -86.23   37.25   -16.1   -16.0   -15.8   -16.1     0.0      0 0      0 0      0 0 C   -15.2 0   -14.7 0   -15.5 0    60 0   0.316   0.320 -99.000 -99.000 -99.000     0.4     1.1 -9999.0     6.6     9.1
63849 20180102 0900 20180102 0300  2.422  -86.23   37.25   -16.4   -16.3   -16.0   -16.6     0.0      0 0      0 0      0 0 C   -15.3 0   -14.6 0   -15.6 0    62 0   0.312   0.320 -99.000 -99.000 -99.000     0.3     1.1 -9999.0     6.5     9.1
63849 20180102 1000 20180102 0400  2.422  -86.23   37.25   -17.4   -17.0   -16.4   -17.5     0.0      0 0      0 0      0 0 C   -16.0 0   -15.3 0   -16.4 0    69 0 -99.000   0.320 -99.000 -99.000 -99.000     0.2     1.0 -9999.0     6.6     9.1
63849 20180102 1100 20180102 0500  2.422  -86.23   37.25   -18.0   -17.8   -17.4   -18.1     0.0      0 0      0 0      0 0 C   -16.6 0   -16.4 0   -16.8 0    75 0   0.316   0.320 -99.000 -99.000 -99.000     0.3     1.0 -9999.0     6.5     9.1
63849 20180102 1200 20180102 0600  2.422  -86.23   37.25   -18.2   -18.0   -17.7   -18.2     0.0      0 0      0 0      0 0 C   -16.8 0   -16.6 0   -16.9 0    75 0 -99.000   0.319 -99.000 -99.000 -99.000     0.2     1.0 -9999.0     6.5     9.1
63849 20180102 1300 20180102 0700  2.422  -86.23   37.25   -18.6   -18.4   -18.1   -18.6     0.0      0 0      0 0      0 0 C   -16.9 0   -16.8 0   -17.1 0    77 0 -99.000   0.317 -99.000 -99.000 -99.000     0.1     1.0 -9999.0     6.5     9.1
63849 20180102 1400 20180102 0800  2.422  -86.23   37.25   -17.0   -18.0   -17.0   -18.7     0.0     15 0     44 0      0 0 C   -15.8 0   -14.1 0   -16.9 0    76 0 -99.000   0.316 -99.000 -99.000 -99.000     0.1     1.0 -9999.0     6.5     9.0
63849 20180102 1500 20180102 0900  2.422  -86.23   37.25   -14.5   -15.8   -14.5   -17.0     0.0    185 0    297 0     32 0 C   -10.7 0    -6.6 0   -14.1 0    65 0 -99.000   0.314 -99.000 -99.000 -99.000     0.1     0.9 -9999.0     6.5     9.0
63849 20180102 1600 20180102 1000  2.422  -86.23   37.25   -11.9   -13.2   -11.8   -14.5     0.0    362 0    423 0    298 0 C    -4.7 0    -2.4 0    -6.6 0    55 0 -99.000   0.283 -99.000 -99.000 -99.000     0.0     0.9 -9999.0     6.4     9.0
63849 20180102 1700 20180102 1100  2.422  -86.23   37.25   -10.0   -11.1    -9.8   -12.3     0.0    464 0    499 0    422 0 C    -0.7 0     1.3 0    -2.4 0    46 0 -99.000   0.283 -99.000 -99.000 -99.000     0.1     0.9 -9999.0     6.4     9.0
63849 20180102 1800 20180102 1200  2.422  -86.23   37.25    -8.9    -8.8    -8.1   -10.2     0.0    512 0    521 0    497 0 C     2.7 0     3.7 0     1.3 0    38 0 -99.000   0.283 -99.000 -99.000 -99.000     0.2     0.9 -9999.0     6.4     9.0
63849 20180102 1900 20180102 1300  2.422  -86.23   37.25    -6.7    -7.4    -6.6    -8.9     0.0    503 0    520 0    478 0 C     4.2 0     4.8 0     3.4 0    33 0 -99.000   0.284 -99.000 -99.000 -99.000     0.2     0.9 -9999.0     6.4     9.0
63849 20180102 2000 20180102 1400  2.422  -86.23   37.25    -6.5    -6.3    -5.5    -7.0     0.0    436 0    479 0    385 0 C     3.3 0     4.5 0     0.9 0    32 0 -99.000   0.281 -99.000 -99.000 -99.000     0.2     0.9 -9999.0     6.4     9.0
63849 20180102 2100 20180102 1500  2.422  -86.23   37.25    -6.3    -6.2    -5.7    -6.6     0.0    318 0    385 0    246 0 C    -0.5 0     0.9 0    -1.8 0    31 0 -99.000   0.314 -99.000 -99.000 -99.000     0.2     0.9 -9999.0     6.4     9.0
63849 20180102 2200 20180102 1600  2.422  -86.23   37.25    -6.8    -6.3    -5.8    -6.8     0.0    166 0    246 0     88 0 C    -3.9 0    -1.8 0    -7.3 0    31 0 -99.000   0.279 -99.000 -99.000 -99.000     0.2     0.9 -9999.0     6.4     9.0
63849 20180102 2300 20180102 1700  2.422  -86.23   37.25    -7.9    -7.6    -6.8    -8.0     0.0     15 0     88 0      0 0 C   -10.8 0    -7.3 0   -12.7 0    31 0 -99.000   0.317 -99.000 -99.000 -99.000     0.2     0.9 -9999.0     6.3     8.9
63849 20180103 0000 20180102 1800  2.422  -86.23   37.25    -9.4    -8.6    -7.9    -9.5     0.0      0 0      0 0      0 0 C   -12.9 0   -12.7 0   -13.2 0    33 0 -99.000   0.316 -99.000 -99.000 -99.000     0.2     0.9 -9999.0     6.3     8.9
63849 20180103 0100 20180102 1900  2.422  -86.23   37.25    -9.5    -9.9    -9.0   -10.8     0.0      0 0      0 0      0 0 C   -13.4 0   -13.1 0   -13.7 0    40 0 -99.000   0.316 -99.000 -99.000 -99.000     0.2     0.9 -9999.0     6.3     8.9
63849 20180103 0200 20180102 2000  2.422  -86.23   37.25   -11.2   -10.5    -9.2   -11.4     0.0      0 0      0 0      0 0 C   -13.7 0   -13.4 0   -13.9 0    45 0 -99.000   0.281 -99.000 -99.000 -99.000     0.2     0.8 -9999.0     6.3     8.9
63849 20180103 0300 20180102 2100  2.422  -86.23   37.25   -12.4   -11.4   -10.0   -12.5     0.0      0 0      0 0      0 0 C   -14.0 0   -13.6 0   -14.2 0    48 0 -99.000   0.282 -99.000 -99.000 -99.000     0.1     0.8 -9999.0     6.3     8.9
63849 20180103 0400 20180102 2200  2.422  -86.23   37.25   -12.0   -12.1   -11.3   -12.7     0.0      0 0      0 0      0 0 C   -13.9 0   -13.4 0   -14.3 0    52 0 -99.000   0.280 -99.000 -99.000 -99.000     0.0     0.8 -9999.0     6.3     8.9
63849 20180103 0500 20180102 2300  2.422  -86.23   37.25   -12.8   -12.6   -11.2   -13.7     0.0      0 0      0 0      0 0 C   -13.7 0   -13.1 0   -14.0 0    57 0 -99.000   0.280 -99.000 -99.000 -99.000     0.0     0.8 -9999.0     6.3     8.9
63849 20180103 0600 20180103 0000  2.422  -86.23   37.25   -13.3   -12.8   -11.7   -13.6     0.0      0 0      0 0      0 0 C   -13.8 0   -12.1 0   -14.2 0    55 0 -99.000   0.281 -99.000 -99.000 -99.000     0.0     0.8 -9999.0     6.2     8.8
63849 20180103 0700 20180103 0100  2.422  -86.23   37.25   -12.2   -12.8   -12.1   -13.6     0.0      0 0      0 0      0 0 C   -11.6 0   -11.1 0   -12.1 0    62 0 -99.000   0.277 -99.000 -99.000 -99.000     0.0     0.8 -9999.0     6.2     8.8
63849 20180103 0800 20180103 0200  2.422  -86.23   37.25   -13.2   -12.5   -11.7   -13.2     0.0      0 0      0 0      0 0 C   -11.2 0   -10.5 0   -12.8 0    72 0 -99.000   0.280 -99.000 -99.000 -99.000     0.0     0.7 -9999.0     6.2     8.8
63849 20180103 0900 20180103 0300  2.422  -86.23   37.25   -13.7   -12.8   -11.9   -13.8     0.0      0 0      0 0      0 0 C   -12.8 0   -11.9 0   -13.3 0    63 0 -99.000   0.281 -99.000 -99.000 -99.000    -0.1     0.7 -9999.0     6.2     8.8
63849 20180103 1000 20180103 0400  2.422  -86.23   37.25   -12.9   -13.3   -12.9   -13.8     0.0      0 0      0 0      0 0 C   -11.5 0   -10.0 0   -12.8 0    71 0 -99.000   0.276 -99.000 -99.000 -99.000    -0.1     0.7 -9999.0     6.2     8.8
63849 20180103 1100 20180103 0500  2.422  -86.23   37.25   -12.5   -12.3   -12.2   -12.9     0.0      0 0      0 0      0 0 C   -10.6 0    -9.6 0   -12.0 0    68 0 -99.000   0.278 -99.000 -99.000 -99.000    -0.1     0.7 -9999.0     6.2     8.8
63849 20180103 1200 20180103 0600  2.422  -86.23   37.25   -12.1   -12.2   -11.6   -12.7     0.0      0 0      0 0      0 0 C   -11.2 0    -9.8 0   -13.1 0    68 0 -99.000   0.279 -99.000 -99.000 -99.000    -0.1     0.7 -9999.0     6.2     8.8
63849 20180103 1300 20180103 0700  2.422  -86.23   37.25   -11.0   -11.6   -11.0   -12.2     0.0      0 0      0 0      0 0 C   -10.4 0    -9.3 0   -12.4 0    66 0 -99.000   0.276 -99.000 -99.000 -99.000    -0.2     0.7 -9999.0     6.2     8.8
63849 20180103 1400 20180103 0800  2.422  -86.23   37.25   -10.6   -10.8   -10.6   -11.1     0.0     12 0     38 0      0 0 C    -9.2 0    -8.9 0    -9.5 0    64 0 -99.000   0.276 -99.000 -99.000 -99.000    -0.2     0.7 -9999.0     6.1     8.7
63849 20180103 1500 20180103 0900  2.422  -86.23   37.25    -8.3    -9.3    -8.2   -10.6     0.0    145 0    245 0     38 0 C    -6.4 0    -3.9 0    -9.0 0    62 0 -99.000   0.276 -99.000 -99.000 -99.000    -0.1     0.6 -9999.0     6.1     8.7
63849 20180103 1600 20180103 1000  2.422  -86.23   37.25    -5.3    -6.4    -5.0    -8.3     0.0    330 0    454 0    176 0 C    -1.5 0     1.8 0    -4.5 0    50 0 -99.000   0.276 -99.000 -99.000 -99.000    -0.1     0.6 -9999.0     6.1     8.7
63849 20180103 1700 20180103 1100  2.422  -86.23   37.25    -2.7    -4.0    -2.7    -5.5     0.0    448 0    508 0    258 0 C     3.5 0     5.8 0    -0.1 0    34 0 -99.000   0.274 -99.000 -99.000 -99.000     0.0     0.6 -9999.0     6.1     8.7
63849 20180103 1800 20180103 1200  2.422  -86.23   37.25    -1.1    -1.9    -1.0    -2.8     0.0    495 0    503 0    479 0 C     6.7 0     8.2 0     4.9 0    26 0 -99.000   0.275 -99.000 -99.000 -99.000    -0.1     0.6 -9999.0     6.1     8.7
63849 20180103 1900 20180103 1300  2.422  -86.23   37.25    -0.6    -0.7    -0.3    -1.1     0.0    488 0    532 0    425 0 C     7.7 0     8.8 0     6.9 0    24 0 -99.000   0.274 -99.000 -99.000 -99.000     0.0     0.6 -9999.0     6.1     8.7
63849 20180103 2000 20180103 1400  2.422  -86.23   37.25    -1.0    -0.8     0.0    -1.2     0.0    271 0    590 0    199 0 C     4.6 0     8.0 0     2.8 0    25 0 -99.000   0.274 -99.000 -99.000 -99.000     0.0     0.6 -9999.0     6.1     8.7
63849 20180103 2100 20180103 1500  2.422  -86.23   37.25    -1.1    -0.8    -0.4    -1.2     0.0    260 0    428 0     89 0 C     2.6 0     4.2 0    -0.2 0    27 0 -99.000   0.274 -99.000 -99.000 -99.000     0.0     0.6 -9999.0     6.0     8.7
63849 20180103 2200 20180103 1600  2.422  -86.23   37.25    -2.1    -1.6    -0.8    -2.1     0.0    128 0    292 0     51 0 C    -1.2 0     2.0 0    -3.5 0    33 0 -99.000   0.275 -99.000 -99.000 -99.000     0.0     0.6 -9999.0     6.0     8.7
63849 20180103 2300 20180103 1700  2.422  -86.23   37.25    -2.9    -3.0    -2.1    -3.3     0.0     13 0     74 0      0 0 C    -4.7 0    -3.4 0    -6.0 0    40 0 -99.000   0.275 -99.000 -99.000 -99.000     0.0     0.6 -9999.0     6.0     8.6
63849 20180104 0000 20180103 1800  2.422  -86.23   37.25    -3.0    -3.0    -2.8    -3.1     0.0      0 0      0 0      0 0 C    -3.3 0    -3.2 0    -3.4 0    40 0 -99.000   0.277 -99.000 -99.000 -99.000     0.0     0.6 -9999.0     6.0     8.6
63849 20180104 0100 20180103 1900  2.422  -86.23   37.25    -3.4    -3.2    -2.9    -3.4     0.0      0 0      0 0      0 0 C    -3.4 0    -3.2 0    -3.6 0    40 0 -99.000   0.279 -99.000 -99.000 -99.000     0.0     0.6 -9999.0     6.0     8.6
63849 20180104 0200 20180103 2000  2.422  -86.23   37.25    -4.0    -3.7    -3.4    -4.0     0.0      0 0      0 0      0 0 C    -3.8 0    -3.6 0    -4.0 0    43 0 -99.000   0.277 -99.000 -99.000 -99.000     0.0     0.7 -9999.0     5.9     8.6
63849 20180104 0300 20180103 2100  2.422  -86.23   37.25    -4.7    -4.4    -4.0    -4.7     0.0      0 0      0 0      0 0 C    -4.6 0    -4.0 0    -4.9 0    48 0 -99.000   0.276 -99.000 -99.000 -99.000     0.0     0.7 -9999.0     5.9     8.6
63849 20180104 0400 20180103 2200  2.422  -86.23   37.25    -5.0    -4.9    -4.7    -5.0     0.0      0 0      0 0      0 0 C    -4.6 0    -4.5 0    -4.8 0    50 0 -99.000   0.276 -99.000 -99.000 -99.000     0.1     0.7 -9999.0     5.9     8.6
63849 20180104 0500 20180103 2300  2.422  -86.23   37.25    -5.7    -5.3    -5.0    -5.7     0.0      0 0      0 0      0 0 C    -4.6 0    -4.5 0    -4.7 0    55 0 -99.000   0.276 -99.000 -99.000 -99.000     0.1     0.7 -9999.0     5.9     8.5
63849 20180104 0600 20180104 0000  2.422  -86.23   37.25    -6.6    -6.1    -5.7    -6.6     0.0      0 0      0 0      0 0 C    -5.1 0    -4.7 0    -6.7 0    64 0 -99.000   0.277 -99.000 -99.000 -99.000     0.1     0.7 -9999.0     5.9     8.5
63849 20180104 0700 20180104 0100  2.422  -86.23   37.25    -8.7    -8.1    -6.6    -8.7     0.0      0 0      0 0      0 0 C    -8.6 0    -6.7 0   -10.3 0    61 0 -99.000   0.277 -99.000 -99.000 -99.000     0.1     0.7 -9999.0     5.9     8.5
63849 20180104 0800 20180104 0200  2.422  -86.23   37.25    -8.6    -8.4    -8.1    -8.7     0.0      0 0      0 0      0 0 C    -6.7 0    -6.3 0    -7.8 0    67 0 -99.000   0.275 -99.000 -99.000 -99.000     0.1     0.7 -9999.0     5.8     8.5
63849 20180104 0900 20180104 0300  2.422  -86.23   37.25    -9.5    -9.1    -8.6    -9.5     0.0      0 0      0 0      0 0 C    -7.3 0    -6.8 0    -7.6 0    64 0 -99.000   0.275 -99.000 -99.000 -99.000     0.0     0.7 -9999.0     5.8     8.5
63849 20180104 1000 20180104 0400  2.422  -86.23   37.25   -10.4   -10.1    -9.5   -10.4     0.0      0 0      0 0      0 0 C    -8.2 0    -7.6 0    -8.7 0    62 0 -99.000   0.276 -99.000 -99.000 -99.000     0.0     0.7 -9999.0     5.8     8.5
63849 20180104 1100 20180104 0500  2.422  -86.23   37.25   -12.7   -11.9   -10.4   -12.7     0.0      0 0      0 0      0 0 C   -11.4 0    -8.1 0   -13.1 0    66 0 -99.000   0.276 -99.000 -99.000 -99.000     0.0     0.7 -9999.0     5.8     8.5
63849 20180104 1200 20180104 0600  2.422  -86.23   37.25   -13.8   -13.4   -12.7   -13.8     0.0      0 0      0 0      0 0 C   -13.6 0   -13.0 0   -14.3 0    70 0 -99.000   0.277 -99.000 -99.000 -99.000     0.0     0.7 -9999.0     5.8     8.5
63849 20180104 1300 20180104 0700  2.422  -86.23   37.25   -14.4   -14.1   -13.8   -14.5     0.0      0 0      0 0      0 0 C   -14.8 0   -14.3 0   -15.0 0    75 0 -99.000   0.277 -99.000 -99.000 -99.000     0.0     0.7 -9999.0     5.8     8.5
63849 20180104 1400 20180104 0800  2.422  -86.23   37.25   -13.6   -13.9   -13.6   -14.4     0.0     28 0     69 0      0 0 C   -12.9 0   -10.9 0   -14.8 0    76 0 -99.000   0.275 -99.000 -99.000 -99.000     0.0     0.6 -9999.0     5.8     8.5
63849 20180104 1500 20180104 0900  2.422  -86.23   37.25   -12.0   -12.8   -11.9   -13.6     0.0    178 0    278 0     55 0 C    -8.6 0    -5.2 0   -10.9 0    70 0 -99.000   0.278 -99.000 -99.000 -99.000     0.0     0.6 -9999.0     5.8     8.4
63849 20180104 1600 20180104 1000  2.422  -86.23   37.25   -10.7   -11.3   -10.2   -12.3     0.0    348 0    410 0    277 0 C    -3.4 0    -0.8 0    -5.2 0    59 0 -99.000   0.276 -99.000 -99.000 -99.000     0.0     0.6 -9999.0     5.8     8.4
63849 20180104 1700 20180104 1100  2.422  -86.23   37.25    -8.8    -9.8    -8.6   -10.6     0.0    451 0    490 0    394 0 C     0.4 0     2.2 0    -0.8 0    52 0 -99.000   0.276 -99.000 -99.000 -99.000     0.0     0.6 -9999.0     5.8     8.4
63849 20180104 1800 20180104 1200  2.422  -86.23   37.25    -7.9    -8.5    -7.8    -9.4     0.0    502 0    512 0    485 0 C     2.8 0     4.2 0     2.2 0    47 0 -99.000   0.274 -99.000 -99.000 -99.000     0.0     0.6 -9999.0     5.8     8.4
63849 20180104 1900 20180104 1300  2.422  -86.23   37.25    -7.2    -7.5    -7.1    -8.1     0.0    496 0    510 0    473 0 C     3.6 0     4.2 0     2.5 0    42 0 -99.000   0.279 -99.000 -99.000 -99.000     0.0     0.6 -9999.0     5.8     8.4
63849 20180104 2000 20180104 1400  2.422  -86.23   37.25    -6.8    -6.9    -6.4    -7.3     0.0    430 0    476 0    381 0 C     2.7 0     3.6 0     0.0 0    40 0 -99.000   0.277 -99.000 -99.000 -99.000     0.0     0.6 -9999.0     5.7     8.4
63849 20180104 2100 20180104 1500  2.422  -86.23   37.25    -6.9    -6.9    -6.5    -7.2     0.0    314 0    381 0    242 0 C    -1.2 0     0.1 0    -2.5 0    40 0 -99.000   0.275 -99.000 -99.000 -99.000     0.0     0.6 -9999.0     5.7     8.4
63849 20180104 2200 20180104 1600  2.422  -86.23   37.25    -7.7    -7.3    -6.7    -7.7     0.0    162 0    241 0     86 0 C    -4.5 0    -2.3 0    -7.3 0    41 0 -99.000   0.276 -99.000 -99.000 -99.000     0.0     0.6 -9999.0     5.7     8.4
63849 20180104 2300 20180104 1700  2.422  -86.23   37.25    -9.5    -8.9    -7.7    -9.6     0.0     17 0     85 0      0 0 C   -10.2 0    -7.3 0   -12.5 0    47 0 -99.000   0.275 -99.000 -99.000 -99.000     0.0     0.6 -9999.0     5.7     8.3
